x,quality,dead,toolate,makespan
0, 2723,8,3,1575
1, 2487,8,2,1411
2, 2487,8,2,1554
3, 2487,6,2,1310
4, 2487,5,2,1538
5, 2477,7,2,1390
6, 2477,6,3,1252
7, 2458,6,2,1398
8, 2433,6,2,1439
9, 2329,6,2,1254
10, 2329,6,2,1206
11, 2329,5,2,1118
12, 2321,5,3,1306
13, 2321,5,2,1398
14, 2321,6,2,1359
15, 2321,6,1,1247
16, 2257,5,2,1227
17, 2257,5,2,1227
18, 2257,5,4,1363
19, 2257,5,3,1306
20, 2257,5,2,1204
21, 2257,5,2,1330
22, 2232,5,1,1200
23, 2219,5,2,1192
24, 2122,5,2,1237
25, 2122,5,2,1307
26, 2122,5,2,1304
27, 2122,6,2,1253
28, 2122,4,3,1264
29, 2122,4,3,1264
30, 2122,4,2,1330
31, 2122,4,1,1274
32, 2122,4,2,1305
33, 2122,6,2,1320
34, 2122,4,2,1317
35, 2122,4,2,1317
36, 2122,4,2,1317
37, 2122,4,2,1320
38, 2122,4,2,1265
39, 2122,4,2,1208
40, 2122,4,2,1307
41, 2122,4,2,1247
42, 2120,6,2,1207
43, 2108,4,2,1208
44, 2108,4,2,1208
45, 2108,5,3,1361
46, 2108,5,2,1192
47, 2108,4,2,1192
48, 2108,4,2,1217
49, 2108,4,2,1208
50, 2108,5,3,1272
51, 2108,4,2,1208
52, 2108,4,2,1208
53, 2102,4,2,1298
54, 2102,4,3,1208
55, 2102,4,2,1208
56, 2102,4,2,1208
57, 2102,4,2,1208
58, 2102,4,2,1208
59, 2102,4,2,1208
60, 2102,4,2,1208
61, 2102,4,2,1208
62, 2102,4,2,1223
63, 2102,4,2,1208
64, 2102,4,2,1208
65, 2102,4,2,1192
66, 2102,4,2,1192
67, 2092,4,2,1192
68, 2092,4,2,1192
69, 2092,5,2,1192
70, 2092,4,2,1192
71, 2092,4,2,1192
72, 2092,4,2,1192
73, 2092,4,2,1192
74, 2092,4,2,1192
75, 2092,4,2,1192
76, 2092,5,2,1192
77, 2083,4,2,1192
78, 2083,4,2,1192
79, 2083,4,2,1192
80, 2071,4,2,1192
81, 2071,4,2,1192
82, 2071,4,2,1192
83, 2071,4,2,1192
84, 2071,4,2,1192
85, 2071,4,2,1192
86, 2071,4,2,1192
87, 2062,4,2,1192
88, 2062,4,2,1192
89, 2062,4,2,1153
90, 2062,4,2,1153
91, 2062,4,2,1121
92, 2062,4,2,1121
93, 2062,4,2,1236
94, 2062,4,2,1121
95, 2062,4,2,1121
96, 2062,4,2,1196
97, 2062,4,2,1153
98, 2062,4,2,1121
99, 2062,5,2,1189
100, 2062,4,2,1121
101, 2062,4,2,1121
102, 2062,4,2,1121
103, 2062,4,2,1146
104, 2062,4,2,1121
105, 2062,4,2,1146
106, 2062,4,2,1146
107, 2062,4,2,1146
108, 2062,4,2,1146
109, 2060,4,2,1146
110, 2060,4,2,1146
111, 2060,5,2,1209
112, 2060,4,2,1146
113, 2060,4,2,1146
114, 2060,4,2,1146
115, 2060,4,2,1146
116, 2060,4,2,1146
117, 2060,4,2,1146
118, 2060,4,2,1146
119, 2060,4,2,1146
120, 2060,4,2,1146
121, 2060,4,2,1188
122, 2060,4,2,1146
123, 2060,4,2,1146
124, 2060,5,2,1146
125, 2060,4,2,1146
126, 2060,4,2,1146
127, 2060,4,2,1146
128, 2060,4,2,1146
129, 2060,4,2,1146
130, 2060,4,2,1146
131, 2060,4,2,1146
132, 2060,4,2,1146
